country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Tonga,0.453,0.486,0.519,0.553,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.587,0.587,0.588,0.587,0.587,0.587,0.587,0.588,0.588,0.589,0.589,0.59,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.589,0.589,0.588,0.588,0.587,0.587,0.586,0.586
Trinidad and Tobago,0.484,0.552,0.549,0.547,0.557,0.567,0.591,0.598,0.605,0.612,0.602,0.613,0.625,0.649,0.672,0.695,0.694,0.68,0.693,0.683,0.694,0.698,0.702,0.705,0.719,0.702,0.699,0.704,0.708,0.713,0.717,0.72,0.724,0.727,0.73,0.733,0.736,0.739,0.741,0.744,0.747
Tunisia,0.229,0.232,0.237,0.241,0.245,0.253,0.261,0.269,0.274,0.279,0.283,0.288,0.293,0.298,0.303,0.308,0.318,0.327,0.334,0.334,0.325,0.329,0.334,0.333,0.332,0.33,0.328,0.329,0.33,0.33,0.331,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.334,0.334,0.334
Turkey,0.361,0.354,0.345,0.286,0.331,0.331,0.321,0.302,0.309,0.312,0.289,0.296,0.306,0.297,0.267,0.272,0.274,0.276,0.288,0.31,0.335,0.353,0.367,0.384,0.388,0.403,0.42,0.421,0.422,0.423,0.424,0.425,0.426,0.427,0.428,0.429,0.43,0.431,0.432,0.434,0.435
Turkmenistan,0.677,0.68,0.684,0.687,0.692,0.694,0.696,0.698,0.699,0.699,0.699,0.7,0.7,0.7,0.7,0.699,0.699,0.698,0.697,0.696,0.695,0.694,0.693,0.692,0.691,0.69,0.69,0.689,0.689,0.69,0.69,0.691,0.692,0.693,0.694,0.695,0.695,0.696,0.696,0.696,0.696
Uganda,0.71,0.707,0.712,0.717,0.722,0.726,0.731,0.736,0.74,0.745,0.749,0.753,0.758,0.762,0.766,0.77,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.801,0.804,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.825,0.827,0.829,0.831,0.833,0.835,0.837,0.84
Ukraine,0.884,0.884,0.885,0.886,0.889,0.892,0.877,0.86,0.839,0.817,0.826,0.822,0.816,0.811,0.793,0.785,0.785,0.785,0.785,0.785,0.788,0.783,0.779,0.786,0.773,0.779,0.78,0.779,0.779,0.779,0.779,0.779,0.779,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
United Arab Emirates,0.355,0.357,0.361,0.364,0.37,0.376,0.382,0.387,0.393,0.4,0.406,0.411,0.417,0.424,0.43,0.437,0.453,0.469,0.485,0.493,0.492,0.487,0.485,0.483,0.48,0.477,0.473,0.471,0.469,0.467,0.466,0.463,0.461,0.46,0.459,0.458,0.457,0.456,0.456,0.456,0.457
United Kingdom,0.73,0.73,0.735,0.739,0.74,0.74,0.745,0.75,0.752,0.76,0.762,0.763,0.766,0.766,0.768,0.773,0.776,0.775,0.782,0.786,0.786,0.79,0.792,0.795,0.799,0.798,0.801,0.803,0.805,0.806,0.808,0.81,0.812,0.814,0.815,0.817,0.819,0.821,0.823,0.825,0.827
United States,0.74,0.74,0.746,0.746,0.753,0.756,0.761,0.767,0.765,0.768,0.767,0.764,0.759,0.756,0.753,0.752,0.755,0.754,0.758,0.756,0.752,0.747,0.745,0.739,0.739,0.737,0.743,0.742,0.74,0.739,0.737,0.736,0.735,0.733,0.732,0.73,0.729,0.727,0.726,0.724,0.723
Uruguay,0.648,0.653,0.685,0.674,0.684,0.699,0.705,0.711,0.717,0.728,0.74,0.755,0.757,0.758,0.757,0.755,0.76,0.757,0.768,0.778,0.784,0.798,0.797,0.789,0.796,0.805,0.806,0.809,0.811,0.813,0.815,0.818,0.82,0.822,0.824,0.827,0.829,0.831,0.833,0.836,0.838
Uzbekistan,0.686,0.688,0.691,0.693,0.696,0.698,0.699,0.701,0.702,0.703,0.704,0.704,0.704,0.704,0.703,0.703,0.702,0.701,0.7,0.699,0.698,0.697,0.696,0.695,0.694,0.694,0.694,0.693,0.694,0.694,0.694,0.695,0.696,0.696,0.697,0.698,0.699,0.7,0.701,0.702,0.702
Vanuatu,0.682,0.682,0.682,0.683,0.681,0.682,0.682,0.681,0.681,0.681,0.681,0.682,0.684,0.683,0.683,0.683,0.682,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
Venezuela,0.545,0.553,0.56,0.565,0.57,0.577,0.583,0.592,0.598,0.601,0.61,0.618,0.62,0.623,0.639,0.651,0.662,0.658,0.666,0.674,0.676,0.681,0.681,0.687,0.691,0.694,0.69,0.693,0.696,0.7,0.703,0.706,0.71,0.713,0.716,0.719,0.722,0.725,0.728,0.731,0.734
Vietnam,0.897,0.897,0.897,0.896,0.896,0.895,0.894,0.894,0.893,0.893,0.892,0.892,0.891,0.89,0.89,0.889,0.889,0.888,0.888,0.888,0.892,0.896,0.9,0.903,0.904,0.893,0.896,0.897,0.898,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.907,0.908,0.909,0.91,0.911
Yemen,0.188,0.189,0.19,0.191,0.194,0.205,0.217,0.229,0.242,0.255,0.238,0.221,0.206,0.191,0.177,0.164,0.152,0.141,0.131,0.121,0.112,0.102,0.092,0.0831,0.0751,0.0755,0.0759,0.0741,0.0722,0.0703,0.0685,0.0667,0.0648,0.063,0.0611,0.0591,0.057,0.0549,0.0527,0.0506,0.0484
Zambia,0.788,0.787,0.787,0.788,0.787,0.788,0.788,0.789,0.788,0.789,0.789,0.788,0.786,0.786,0.785,0.785,0.789,0.793,0.797,0.801,0.805,0.808,0.812,0.815,0.818,0.821,0.824,0.826,0.827,0.829,0.831,0.832,0.834,0.835,0.837,0.838,0.84,0.841,0.843,0.844,0.846
Zimbabwe,0.771,0.773,0.774,0.777,0.781,0.785,0.789,0.792,0.774,0.755,0.774,0.793,0.81,0.826,0.841,0.842,0.842,0.843,0.844,0.845,0.846,0.847,0.849,0.849,0.85,0.85,0.852,0.854,0.857,0.86,0.862,0.865,0.867,0.87,0.872,0.874,0.876,0.879,0.881,0.883,0.885
